fecha,dia_semana,es_feriado,temporada,evento_especial
2023-11-30,Thursday,False,Primavera,
2023-12-01,Friday,False,Verano,
2023-12-02,Saturday,False,Verano,
2023-12-03,Sunday,False,Verano,
2023-12-04,Monday,False,Verano,
2023-12-05,Tuesday,False,Verano,
2023-12-06,Wednesday,False,Verano,
2023-12-07,Thursday,False,Verano,
2023-12-08,Friday,True,Verano,
2023-12-09,Saturday,False,Verano,
2023-12-10,Sunday,False,Verano,
2023-12-11,Monday,False,Verano,
2023-12-12,Tuesday,False,Verano,
2023-12-13,Wednesday,False,Verano,
2023-12-14,Thursday,False,Verano,
2023-12-15,Friday,False,Verano,Navidad
2023-12-16,Saturday,False,Verano,Navidad
2023-12-17,Sunday,False,Verano,Navidad
2023-12-18,Monday,False,Verano,Navidad
2023-12-19,Tuesday,False,Verano,Navidad
2023-12-20,Wednesday,False,Verano,Navidad
2023-12-21,Thursday,False,Verano,Navidad
2023-12-22,Friday,False,Verano,Navidad
2023-12-23,Saturday,False,Verano,Navidad
2023-12-24,Sunday,False,Verano,Navidad
2023-12-25,Monday,True,Verano,Navidad
2023-12-26,Tuesday,False,Verano,Navidad
2023-12-27,Wednesday,False,Verano,Navidad
2023-12-28,Thursday,False,Verano,Navidad
2023-12-29,Friday,False,Verano,Navidad
2023-12-30,Saturday,False,Verano,Navidad
2023-12-31,Sunday,False,Verano,Navidad
2024-01-01,Monday,True,Verano,
2024-01-02,Tuesday,False,Verano,
2024-01-03,Wednesday,False,Verano,
2024-01-04,Thursday,False,Verano,
2024-01-05,Friday,False,Verano,
2024-01-06,Saturday,False,Verano,
2024-01-07,Sunday,False,Verano,
2024-01-08,Monday,False,Verano,
2024-01-09,Tuesday,False,Verano,
2024-01-10,Wednesday,False,Verano,
2024-01-11,Thursday,False,Verano,
2024-01-12,Friday,False,Verano,
2024-01-13,Saturday,False,Verano,
2024-01-14,Sunday,False,Verano,
2024-01-15,Monday,False,Verano,
2024-01-16,Tuesday,False,Verano,
2024-01-17,Wednesday,False,Verano,
2024-01-18,Thursday,False,Verano,
2024-01-19,Friday,False,Verano,
2024-01-20,Saturday,False,Verano,
2024-01-21,Sunday,False,Verano,
2024-01-22,Monday,False,Verano,
2024-01-23,Tuesday,False,Verano,
2024-01-24,Wednesday,False,Verano,
2024-01-25,Thursday,False,Verano,
2024-01-26,Friday,False,Verano,
2024-01-27,Saturday,False,Verano,
2024-01-28,Sunday,False,Verano,
2024-01-29,Monday,False,Verano,
2024-01-30,Tuesday,False,Verano,
2024-01-31,Wednesday,False,Verano,
2024-02-01,Thursday,False,Verano,
2024-02-02,Friday,False,Verano,
2024-02-03,Saturday,False,Verano,
2024-02-04,Sunday,False,Verano,
2024-02-05,Monday,False,Verano,
2024-02-06,Tuesday,False,Verano,
2024-02-07,Wednesday,False,Verano,
2024-02-08,Thursday,False,Verano,
2024-02-09,Friday,False,Verano,
2024-02-10,Saturday,False,Verano,
2024-02-11,Sunday,False,Verano,
2024-02-12,Monday,False,Verano,
2024-02-13,Tuesday,False,Verano,
2024-02-14,Wednesday,False,Verano,
2024-02-15,Thursday,False,Verano,
2024-02-16,Friday,False,Verano,
2024-02-17,Saturday,False,Verano,
2024-02-18,Sunday,False,Verano,
2024-02-19,Monday,False,Verano,
2024-02-20,Tuesday,False,Verano,
2024-02-21,Wednesday,False,Verano,
2024-02-22,Thursday,False,Verano,
2024-02-23,Friday,False,Verano,
2024-02-24,Saturday,False,Verano,
2024-02-25,Sunday,False,Verano,
2024-02-26,Monday,False,Verano,
2024-02-27,Tuesday,False,Verano,
2024-02-28,Wednesday,False,Verano,
2024-02-29,Thursday,False,Verano,
2024-03-01,Friday,False,Otoño,
2024-03-02,Saturday,False,Otoño,
2024-03-03,Sunday,False,Otoño,
2024-03-04,Monday,False,Otoño,
2024-03-05,Tuesday,False,Otoño,
2024-03-06,Wednesday,False,Otoño,
2024-03-07,Thursday,False,Otoño,
2024-03-08,Friday,False,Otoño,
2024-03-09,Saturday,False,Otoño,
2024-03-10,Sunday,False,Otoño,
2024-03-11,Monday,False,Otoño,
2024-03-12,Tuesday,False,Otoño,
2024-03-13,Wednesday,False,Otoño,
2024-03-14,Thursday,False,Otoño,
2024-03-15,Friday,False,Otoño,
2024-03-16,Saturday,False,Otoño,
2024-03-17,Sunday,False,Otoño,
2024-03-18,Monday,False,Otoño,
2024-03-19,Tuesday,False,Otoño,
2024-03-20,Wednesday,False,Otoño,
2024-03-21,Thursday,False,Otoño,
2024-03-22,Friday,False,Otoño,
2024-03-23,Saturday,False,Otoño,
2024-03-24,Sunday,True,Otoño,
2024-03-25,Monday,False,Otoño,
2024-03-26,Tuesday,False,Otoño,
2024-03-27,Wednesday,False,Otoño,
2024-03-28,Thursday,False,Otoño,
2024-03-29,Friday,False,Otoño,
2024-03-30,Saturday,False,Otoño,
2024-03-31,Sunday,False,Otoño,
2024-04-01,Monday,False,Otoño,
2024-04-02,Tuesday,False,Otoño,
2024-04-03,Wednesday,False,Otoño,
2024-04-04,Thursday,False,Otoño,
2024-04-05,Friday,False,Otoño,
2024-04-06,Saturday,False,Otoño,
2024-04-07,Sunday,False,Otoño,
2024-04-08,Monday,False,Otoño,
2024-04-09,Tuesday,False,Otoño,
2024-04-10,Wednesday,False,Otoño,
2024-04-11,Thursday,False,Otoño,
2024-04-12,Friday,False,Otoño,
2024-04-13,Saturday,False,Otoño,
2024-04-14,Sunday,False,Otoño,
2024-04-15,Monday,False,Otoño,
2024-04-16,Tuesday,False,Otoño,
2024-04-17,Wednesday,False,Otoño,
2024-04-18,Thursday,False,Otoño,
2024-04-19,Friday,False,Otoño,
2024-04-20,Saturday,False,Otoño,
2024-04-21,Sunday,False,Otoño,
2024-04-22,Monday,False,Otoño,
2024-04-23,Tuesday,False,Otoño,
2024-04-24,Wednesday,False,Otoño,
2024-04-25,Thursday,False,Otoño,
2024-04-26,Friday,False,Otoño,
2024-04-27,Saturday,False,Otoño,
2024-04-28,Sunday,False,Otoño,
2024-04-29,Monday,False,Otoño,
2024-04-30,Tuesday,False,Otoño,
2024-05-01,Wednesday,True,Otoño,
2024-05-02,Thursday,False,Otoño,
2024-05-03,Friday,False,Otoño,
2024-05-04,Saturday,False,Otoño,
2024-05-05,Sunday,False,Otoño,
2024-05-06,Monday,False,Otoño,
2024-05-07,Tuesday,False,Otoño,
2024-05-08,Wednesday,False,Otoño,
2024-05-09,Thursday,False,Otoño,
2024-05-10,Friday,False,Otoño,
2024-05-11,Saturday,False,Otoño,
2024-05-12,Sunday,False,Otoño,
2024-05-13,Monday,False,Otoño,
2024-05-14,Tuesday,False,Otoño,
2024-05-15,Wednesday,False,Otoño,
2024-05-16,Thursday,False,Otoño,
2024-05-17,Friday,False,Otoño,
2024-05-18,Saturday,False,Otoño,
2024-05-19,Sunday,False,Otoño,
2024-05-20,Monday,False,Otoño,
2024-05-21,Tuesday,False,Otoño,
2024-05-22,Wednesday,False,Otoño,
2024-05-23,Thursday,False,Otoño,
2024-05-24,Friday,False,Otoño,
2024-05-25,Saturday,True,Otoño,
2024-05-26,Sunday,False,Otoño,
2024-05-27,Monday,False,Otoño,
2024-05-28,Tuesday,False,Otoño,
2024-05-29,Wednesday,False,Otoño,
2024-05-30,Thursday,False,Otoño,
2024-05-31,Friday,False,Otoño,
2024-06-01,Saturday,False,Invierno,
2024-06-02,Sunday,False,Invierno,
2024-06-03,Monday,False,Invierno,
2024-06-04,Tuesday,False,Invierno,
2024-06-05,Wednesday,False,Invierno,
2024-06-06,Thursday,False,Invierno,
2024-06-07,Friday,False,Invierno,
2024-06-08,Saturday,False,Invierno,
2024-06-09,Sunday,False,Invierno,
2024-06-10,Monday,False,Invierno,
2024-06-11,Tuesday,False,Invierno,
2024-06-12,Wednesday,False,Invierno,
2024-06-13,Thursday,False,Invierno,
2024-06-14,Friday,False,Invierno,
2024-06-15,Saturday,False,Invierno,Hot Sale
2024-06-16,Sunday,False,Invierno,Hot Sale
2024-06-17,Monday,False,Invierno,Hot Sale
2024-06-18,Tuesday,False,Invierno,
2024-06-19,Wednesday,False,Invierno,
2024-06-20,Thursday,True,Invierno,
2024-06-21,Friday,False,Invierno,
2024-06-22,Saturday,False,Invierno,
2024-06-23,Sunday,False,Invierno,
2024-06-24,Monday,False,Invierno,
2024-06-25,Tuesday,False,Invierno,
2024-06-26,Wednesday,False,Invierno,
2024-06-27,Thursday,False,Invierno,
2024-06-28,Friday,False,Invierno,
2024-06-29,Saturday,False,Invierno,
2024-06-30,Sunday,False,Invierno,
2024-07-01,Monday,False,Invierno,
2024-07-02,Tuesday,False,Invierno,
2024-07-03,Wednesday,False,Invierno,
2024-07-04,Thursday,False,Invierno,
2024-07-05,Friday,False,Invierno,
2024-07-06,Saturday,False,Invierno,
2024-07-07,Sunday,False,Invierno,
2024-07-08,Monday,False,Invierno,
2024-07-09,Tuesday,True,Invierno,
2024-07-10,Wednesday,False,Invierno,
2024-07-11,Thursday,False,Invierno,
2024-07-12,Friday,False,Invierno,
2024-07-13,Saturday,False,Invierno,
2024-07-14,Sunday,False,Invierno,
2024-07-15,Monday,False,Invierno,
2024-07-16,Tuesday,False,Invierno,
2024-07-17,Wednesday,False,Invierno,
2024-07-18,Thursday,False,Invierno,
2024-07-19,Friday,False,Invierno,
2024-07-20,Saturday,False,Invierno,
2024-07-21,Sunday,False,Invierno,
2024-07-22,Monday,False,Invierno,
2024-07-23,Tuesday,False,Invierno,
2024-07-24,Wednesday,False,Invierno,
2024-07-25,Thursday,False,Invierno,
2024-07-26,Friday,False,Invierno,
2024-07-27,Saturday,False,Invierno,
2024-07-28,Sunday,False,Invierno,
2024-07-29,Monday,False,Invierno,
2024-07-30,Tuesday,False,Invierno,
2024-07-31,Wednesday,False,Invierno,
2024-08-01,Thursday,False,Invierno,
2024-08-02,Friday,False,Invierno,
2024-08-03,Saturday,False,Invierno,
2024-08-04,Sunday,False,Invierno,
2024-08-05,Monday,False,Invierno,
2024-08-06,Tuesday,False,Invierno,
2024-08-07,Wednesday,False,Invierno,
2024-08-08,Thursday,False,Invierno,
2024-08-09,Friday,False,Invierno,
2024-08-10,Saturday,False,Invierno,
2024-08-11,Sunday,False,Invierno,
2024-08-12,Monday,False,Invierno,
2024-08-13,Tuesday,False,Invierno,
2024-08-14,Wednesday,False,Invierno,
2024-08-15,Thursday,False,Invierno,
2024-08-16,Friday,False,Invierno,
2024-08-17,Saturday,False,Invierno,
2024-08-18,Sunday,False,Invierno,
2024-08-19,Monday,False,Invierno,
2024-08-20,Tuesday,False,Invierno,
2024-08-21,Wednesday,False,Invierno,
2024-08-22,Thursday,False,Invierno,
2024-08-23,Friday,False,Invierno,
2024-08-24,Saturday,False,Invierno,
2024-08-25,Sunday,False,Invierno,
2024-08-26,Monday,False,Invierno,
2024-08-27,Tuesday,False,Invierno,
2024-08-28,Wednesday,False,Invierno,
2024-08-29,Thursday,False,Invierno,
2024-08-30,Friday,False,Invierno,
2024-08-31,Saturday,False,Invierno,
2024-09-01,Sunday,False,Primavera,
2024-09-02,Monday,False,Primavera,
2024-09-03,Tuesday,False,Primavera,
2024-09-04,Wednesday,False,Primavera,
2024-09-05,Thursday,False,Primavera,
2024-09-06,Friday,False,Primavera,
2024-09-07,Saturday,False,Primavera,
2024-09-08,Sunday,False,Primavera,
2024-09-09,Monday,False,Primavera,
2024-09-10,Tuesday,False,Primavera,
2024-09-11,Wednesday,False,Primavera,
2024-09-12,Thursday,False,Primavera,
2024-09-13,Friday,False,Primavera,
2024-09-14,Saturday,False,Primavera,
2024-09-15,Sunday,False,Primavera,
2024-09-16,Monday,False,Primavera,
2024-09-17,Tuesday,False,Primavera,
2024-09-18,Wednesday,False,Primavera,
2024-09-19,Thursday,False,Primavera,
2024-09-20,Friday,False,Primavera,
2024-09-21,Saturday,False,Primavera,
2024-09-22,Sunday,False,Primavera,
2024-09-23,Monday,False,Primavera,
2024-09-24,Tuesday,False,Primavera,
2024-09-25,Wednesday,False,Primavera,
2024-09-26,Thursday,False,Primavera,
2024-09-27,Friday,False,Primavera,
2024-09-28,Saturday,False,Primavera,
2024-09-29,Sunday,False,Primavera,
2024-09-30,Monday,False,Primavera,
2024-10-01,Tuesday,False,Primavera,
2024-10-02,Wednesday,False,Primavera,
2024-10-03,Thursday,False,Primavera,
2024-10-04,Friday,False,Primavera,
2024-10-05,Saturday,False,Primavera,
2024-10-06,Sunday,False,Primavera,
2024-10-07,Monday,False,Primavera,
2024-10-08,Tuesday,False,Primavera,
2024-10-09,Wednesday,False,Primavera,
2024-10-10,Thursday,False,Primavera,
2024-10-11,Friday,False,Primavera,
2024-10-12,Saturday,False,Primavera,
2024-10-13,Sunday,False,Primavera,
2024-10-14,Monday,False,Primavera,
2024-10-15,Tuesday,False,Primavera,
2024-10-16,Wednesday,False,Primavera,
2024-10-17,Thursday,False,Primavera,
2024-10-18,Friday,False,Primavera,
2024-10-19,Saturday,False,Primavera,
2024-10-20,Sunday,False,Primavera,
2024-10-21,Monday,False,Primavera,
2024-10-22,Tuesday,False,Primavera,
2024-10-23,Wednesday,False,Primavera,
2024-10-24,Thursday,False,Primavera,
2024-10-25,Friday,False,Primavera,
2024-10-26,Saturday,False,Primavera,
2024-10-27,Sunday,False,Primavera,
2024-10-28,Monday,False,Primavera,
2024-10-29,Tuesday,False,Primavera,
2024-10-30,Wednesday,False,Primavera,
2024-10-31,Thursday,False,Primavera,
2024-11-01,Friday,False,Primavera,
2024-11-02,Saturday,False,Primavera,
2024-11-03,Sunday,False,Primavera,
2024-11-04,Monday,False,Primavera,
2024-11-05,Tuesday,False,Primavera,
2024-11-06,Wednesday,False,Primavera,
2024-11-07,Thursday,False,Primavera,
2024-11-08,Friday,False,Primavera,
2024-11-09,Saturday,False,Primavera,
2024-11-10,Sunday,False,Primavera,
2024-11-11,Monday,False,Primavera,
2024-11-12,Tuesday,False,Primavera,
2024-11-13,Wednesday,False,Primavera,
2024-11-14,Thursday,False,Primavera,
2024-11-15,Friday,False,Primavera,
2024-11-16,Saturday,False,Primavera,
2024-11-17,Sunday,False,Primavera,
2024-11-18,Monday,False,Primavera,
2024-11-19,Tuesday,False,Primavera,
2024-11-20,Wednesday,False,Primavera,
2024-11-21,Thursday,False,Primavera,
2024-11-22,Friday,False,Primavera,
2024-11-23,Saturday,False,Primavera,
2024-11-24,Sunday,False,Primavera,Black Friday
2024-11-25,Monday,False,Primavera,Black Friday
2024-11-26,Tuesday,False,Primavera,
2024-11-27,Wednesday,False,Primavera,
2024-11-28,Thursday,False,Primavera,
2024-11-29,Friday,False,Primavera,
2024-11-30,Saturday,False,Primavera,
2024-12-01,Sunday,False,Verano,
2024-12-02,Monday,False,Verano,
2024-12-03,Tuesday,False,Verano,
2024-12-04,Wednesday,False,Verano,
2024-12-05,Thursday,False,Verano,
2024-12-06,Friday,False,Verano,
2024-12-07,Saturday,False,Verano,
2024-12-08,Sunday,True,Verano,
2024-12-09,Monday,False,Verano,
2024-12-10,Tuesday,False,Verano,
2024-12-11,Wednesday,False,Verano,
2024-12-12,Thursday,False,Verano,
2024-12-13,Friday,False,Verano,
2024-12-14,Saturday,False,Verano,
2024-12-15,Sunday,False,Verano,Navidad
2024-12-16,Monday,False,Verano,Navidad
2024-12-17,Tuesday,False,Verano,Navidad
2024-12-18,Wednesday,False,Verano,Navidad
2024-12-19,Thursday,False,Verano,Navidad
2024-12-20,Friday,False,Verano,Navidad
2024-12-21,Saturday,False,Verano,Navidad
2024-12-22,Sunday,False,Verano,Navidad
2024-12-23,Monday,False,Verano,Navidad
2024-12-24,Tuesday,False,Verano,Navidad
2024-12-25,Wednesday,True,Verano,Navidad
2024-12-26,Thursday,False,Verano,Navidad
2024-12-27,Friday,False,Verano,Navidad
2024-12-28,Saturday,False,Verano,Navidad
2024-12-29,Sunday,False,Verano,Navidad
2024-12-30,Monday,False,Verano,Navidad
2024-12-31,Tuesday,False,Verano,Navidad
2025-01-01,Wednesday,True,Verano,
2025-01-02,Thursday,False,Verano,
2025-01-03,Friday,False,Verano,
2025-01-04,Saturday,False,Verano,
2025-01-05,Sunday,False,Verano,
2025-01-06,Monday,False,Verano,
2025-01-07,Tuesday,False,Verano,
2025-01-08,Wednesday,False,Verano,
2025-01-09,Thursday,False,Verano,
2025-01-10,Friday,False,Verano,
2025-01-11,Saturday,False,Verano,
2025-01-12,Sunday,False,Verano,
2025-01-13,Monday,False,Verano,
2025-01-14,Tuesday,False,Verano,
2025-01-15,Wednesday,False,Verano,
2025-01-16,Thursday,False,Verano,
2025-01-17,Friday,False,Verano,
2025-01-18,Saturday,False,Verano,
2025-01-19,Sunday,False,Verano,
2025-01-20,Monday,False,Verano,
2025-01-21,Tuesday,False,Verano,
2025-01-22,Wednesday,False,Verano,
2025-01-23,Thursday,False,Verano,
2025-01-24,Friday,False,Verano,
2025-01-25,Saturday,False,Verano,
2025-01-26,Sunday,False,Verano,
2025-01-27,Monday,False,Verano,
2025-01-28,Tuesday,False,Verano,
2025-01-29,Wednesday,False,Verano,
2025-01-30,Thursday,False,Verano,
2025-01-31,Friday,False,Verano,
2025-02-01,Saturday,False,Verano,
2025-02-02,Sunday,False,Verano,
2025-02-03,Monday,False,Verano,
2025-02-04,Tuesday,False,Verano,
2025-02-05,Wednesday,False,Verano,
2025-02-06,Thursday,False,Verano,
2025-02-07,Friday,False,Verano,
2025-02-08,Saturday,False,Verano,
2025-02-09,Sunday,False,Verano,
2025-02-10,Monday,False,Verano,
2025-02-11,Tuesday,False,Verano,
2025-02-12,Wednesday,False,Verano,
2025-02-13,Thursday,False,Verano,
2025-02-14,Friday,False,Verano,
2025-02-15,Saturday,False,Verano,
2025-02-16,Sunday,False,Verano,
2025-02-17,Monday,False,Verano,
2025-02-18,Tuesday,False,Verano,
2025-02-19,Wednesday,False,Verano,
2025-02-20,Thursday,False,Verano,
2025-02-21,Friday,False,Verano,
2025-02-22,Saturday,False,Verano,
2025-02-23,Sunday,False,Verano,
2025-02-24,Monday,False,Verano,
2025-02-25,Tuesday,False,Verano,
2025-02-26,Wednesday,False,Verano,
2025-02-27,Thursday,False,Verano,
2025-02-28,Friday,False,Verano,
2025-03-01,Saturday,False,Otoño,
2025-03-02,Sunday,False,Otoño,
2025-03-03,Monday,False,Otoño,
2025-03-04,Tuesday,False,Otoño,
2025-03-05,Wednesday,False,Otoño,
2025-03-06,Thursday,False,Otoño,
2025-03-07,Friday,False,Otoño,
2025-03-08,Saturday,False,Otoño,
2025-03-09,Sunday,False,Otoño,
2025-03-10,Monday,False,Otoño,
2025-03-11,Tuesday,False,Otoño,
2025-03-12,Wednesday,False,Otoño,
2025-03-13,Thursday,False,Otoño,
2025-03-14,Friday,False,Otoño,
2025-03-15,Saturday,False,Otoño,
2025-03-16,Sunday,False,Otoño,
2025-03-17,Monday,False,Otoño,
2025-03-18,Tuesday,False,Otoño,
2025-03-19,Wednesday,False,Otoño,
2025-03-20,Thursday,False,Otoño,
2025-03-21,Friday,False,Otoño,
2025-03-22,Saturday,False,Otoño,
2025-03-23,Sunday,False,Otoño,
2025-03-24,Monday,True,Otoño,
2025-03-25,Tuesday,False,Otoño,
2025-03-26,Wednesday,False,Otoño,
2025-03-27,Thursday,False,Otoño,
2025-03-28,Friday,False,Otoño,
2025-03-29,Saturday,False,Otoño,
2025-03-30,Sunday,False,Otoño,
2025-03-31,Monday,False,Otoño,
2025-04-01,Tuesday,False,Otoño,
2025-04-02,Wednesday,False,Otoño,
2025-04-03,Thursday,False,Otoño,
2025-04-04,Friday,False,Otoño,
2025-04-05,Saturday,False,Otoño,
2025-04-06,Sunday,False,Otoño,
2025-04-07,Monday,False,Otoño,
2025-04-08,Tuesday,False,Otoño,
2025-04-09,Wednesday,False,Otoño,
2025-04-10,Thursday,False,Otoño,
2025-04-11,Friday,False,Otoño,
2025-04-12,Saturday,False,Otoño,
2025-04-13,Sunday,False,Otoño,
2025-04-14,Monday,False,Otoño,
2025-04-15,Tuesday,False,Otoño,
2025-04-16,Wednesday,False,Otoño,
2025-04-17,Thursday,False,Otoño,
2025-04-18,Friday,False,Otoño,
2025-04-19,Saturday,False,Otoño,
2025-04-20,Sunday,False,Otoño,
2025-04-21,Monday,False,Otoño,
2025-04-22,Tuesday,False,Otoño,
2025-04-23,Wednesday,False,Otoño,
2025-04-24,Thursday,False,Otoño,
2025-04-25,Friday,False,Otoño,
2025-04-26,Saturday,False,Otoño,
2025-04-27,Sunday,False,Otoño,
2025-04-28,Monday,False,Otoño,
2025-04-29,Tuesday,False,Otoño,
2025-04-30,Wednesday,False,Otoño,
2025-05-01,Thursday,True,Otoño,
2025-05-02,Friday,False,Otoño,
2025-05-03,Saturday,False,Otoño,
2025-05-04,Sunday,False,Otoño,
2025-05-05,Monday,False,Otoño,
2025-05-06,Tuesday,False,Otoño,
2025-05-07,Wednesday,False,Otoño,
2025-05-08,Thursday,False,Otoño,
2025-05-09,Friday,False,Otoño,
2025-05-10,Saturday,False,Otoño,
2025-05-11,Sunday,False,Otoño,
2025-05-12,Monday,False,Otoño,
2025-05-13,Tuesday,False,Otoño,
2025-05-14,Wednesday,False,Otoño,
2025-05-15,Thursday,False,Otoño,
2025-05-16,Friday,False,Otoño,
2025-05-17,Saturday,False,Otoño,
2025-05-18,Sunday,False,Otoño,
2025-05-19,Monday,False,Otoño,
2025-05-20,Tuesday,False,Otoño,
2025-05-21,Wednesday,False,Otoño,
2025-05-22,Thursday,False,Otoño,
2025-05-23,Friday,False,Otoño,
2025-05-24,Saturday,False,Otoño,
2025-05-25,Sunday,True,Otoño,
2025-05-26,Monday,False,Otoño,
2025-05-27,Tuesday,False,Otoño,
2025-05-28,Wednesday,False,Otoño,
2025-05-29,Thursday,False,Otoño,
2025-05-30,Friday,False,Otoño,
2025-05-31,Saturday,False,Otoño,
2025-06-01,Sunday,False,Invierno,
2025-06-02,Monday,False,Invierno,
2025-06-03,Tuesday,False,Invierno,
2025-06-04,Wednesday,False,Invierno,
2025-06-05,Thursday,False,Invierno,
2025-06-06,Friday,False,Invierno,
2025-06-07,Saturday,False,Invierno,
2025-06-08,Sunday,False,Invierno,
2025-06-09,Monday,False,Invierno,
2025-06-10,Tuesday,False,Invierno,
2025-06-11,Wednesday,False,Invierno,
2025-06-12,Thursday,False,Invierno,
2025-06-13,Friday,False,Invierno,
2025-06-14,Saturday,False,Invierno,
2025-06-15,Sunday,False,Invierno,Hot Sale
2025-06-16,Monday,False,Invierno,Hot Sale
2025-06-17,Tuesday,False,Invierno,Hot Sale
2025-06-18,Wednesday,False,Invierno,
2025-06-19,Thursday,False,Invierno,
2025-06-20,Friday,True,Invierno,
2025-06-21,Saturday,False,Invierno,
2025-06-22,Sunday,False,Invierno,
2025-06-23,Monday,False,Invierno,
2025-06-24,Tuesday,False,Invierno,
2025-06-25,Wednesday,False,Invierno,
2025-06-26,Thursday,False,Invierno,
2025-06-27,Friday,False,Invierno,
2025-06-28,Saturday,False,Invierno,
2025-06-29,Sunday,False,Invierno,
2025-06-30,Monday,False,Invierno,
2025-07-01,Tuesday,False,Invierno,
2025-07-02,Wednesday,False,Invierno,
2025-07-03,Thursday,False,Invierno,
2025-07-04,Friday,False,Invierno,
2025-07-05,Saturday,False,Invierno,
2025-07-06,Sunday,False,Invierno,
2025-07-07,Monday,False,Invierno,
2025-07-08,Tuesday,False,Invierno,
2025-07-09,Wednesday,True,Invierno,
2025-07-10,Thursday,False,Invierno,
2025-07-11,Friday,False,Invierno,
2025-07-12,Saturday,False,Invierno,
2025-07-13,Sunday,False,Invierno,
2025-07-14,Monday,False,Invierno,
2025-07-15,Tuesday,False,Invierno,
2025-07-16,Wednesday,False,Invierno,
2025-07-17,Thursday,False,Invierno,
2025-07-18,Friday,False,Invierno,
2025-07-19,Saturday,False,Invierno,
2025-07-20,Sunday,False,Invierno,
2025-07-21,Monday,False,Invierno,
2025-07-22,Tuesday,False,Invierno,
2025-07-23,Wednesday,False,Invierno,
2025-07-24,Thursday,False,Invierno,
2025-07-25,Friday,False,Invierno,
2025-07-26,Saturday,False,Invierno,
2025-07-27,Sunday,False,Invierno,
2025-07-28,Monday,False,Invierno,
2025-07-29,Tuesday,False,Invierno,
2025-07-30,Wednesday,False,Invierno,
2025-07-31,Thursday,False,Invierno,
2025-08-01,Friday,False,Invierno,
2025-08-02,Saturday,False,Invierno,
2025-08-03,Sunday,False,Invierno,
2025-08-04,Monday,False,Invierno,
2025-08-05,Tuesday,False,Invierno,
2025-08-06,Wednesday,False,Invierno,
2025-08-07,Thursday,False,Invierno,
2025-08-08,Friday,False,Invierno,
2025-08-09,Saturday,False,Invierno,
2025-08-10,Sunday,False,Invierno,
2025-08-11,Monday,False,Invierno,
2025-08-12,Tuesday,False,Invierno,
2025-08-13,Wednesday,False,Invierno,
2025-08-14,Thursday,False,Invierno,
2025-08-15,Friday,False,Invierno,
2025-08-16,Saturday,False,Invierno,
2025-08-17,Sunday,False,Invierno,
2025-08-18,Monday,False,Invierno,
2025-08-19,Tuesday,False,Invierno,
2025-08-20,Wednesday,False,Invierno,
2025-08-21,Thursday,False,Invierno,
2025-08-22,Friday,False,Invierno,
2025-08-23,Saturday,False,Invierno,
2025-08-24,Sunday,False,Invierno,
2025-08-25,Monday,False,Invierno,
2025-08-26,Tuesday,False,Invierno,
2025-08-27,Wednesday,False,Invierno,
2025-08-28,Thursday,False,Invierno,
2025-08-29,Friday,False,Invierno,
2025-08-30,Saturday,False,Invierno,
2025-08-31,Sunday,False,Invierno,
2025-09-01,Monday,False,Primavera,
2025-09-02,Tuesday,False,Primavera,
2025-09-03,Wednesday,False,Primavera,
2025-09-04,Thursday,False,Primavera,
2025-09-05,Friday,False,Primavera,
2025-09-06,Saturday,False,Primavera,
2025-09-07,Sunday,False,Primavera,
2025-09-08,Monday,False,Primavera,
2025-09-09,Tuesday,False,Primavera,
2025-09-10,Wednesday,False,Primavera,
2025-09-11,Thursday,False,Primavera,
2025-09-12,Friday,False,Primavera,
2025-09-13,Saturday,False,Primavera,
2025-09-14,Sunday,False,Primavera,
2025-09-15,Monday,False,Primavera,
2025-09-16,Tuesday,False,Primavera,
2025-09-17,Wednesday,False,Primavera,
2025-09-18,Thursday,False,Primavera,
2025-09-19,Friday,False,Primavera,
2025-09-20,Saturday,False,Primavera,
2025-09-21,Sunday,False,Primavera,
2025-09-22,Monday,False,Primavera,
2025-09-23,Tuesday,False,Primavera,
2025-09-24,Wednesday,False,Primavera,
2025-09-25,Thursday,False,Primavera,
2025-09-26,Friday,False,Primavera,
2025-09-27,Saturday,False,Primavera,
2025-09-28,Sunday,False,Primavera,
2025-09-29,Monday,False,Primavera,
2025-09-30,Tuesday,False,Primavera,
2025-10-01,Wednesday,False,Primavera,
2025-10-02,Thursday,False,Primavera,
2025-10-03,Friday,False,Primavera,
2025-10-04,Saturday,False,Primavera,
2025-10-05,Sunday,False,Primavera,
2025-10-06,Monday,False,Primavera,
2025-10-07,Tuesday,False,Primavera,
2025-10-08,Wednesday,False,Primavera,
2025-10-09,Thursday,False,Primavera,
2025-10-10,Friday,False,Primavera,
2025-10-11,Saturday,False,Primavera,
2025-10-12,Sunday,False,Primavera,
2025-10-13,Monday,False,Primavera,
2025-10-14,Tuesday,False,Primavera,
2025-10-15,Wednesday,False,Primavera,
2025-10-16,Thursday,False,Primavera,
2025-10-17,Friday,False,Primavera,
2025-10-18,Saturday,False,Primavera,
2025-10-19,Sunday,False,Primavera,
2025-10-20,Monday,False,Primavera,
2025-10-21,Tuesday,False,Primavera,
2025-10-22,Wednesday,False,Primavera,
2025-10-23,Thursday,False,Primavera,
2025-10-24,Friday,False,Primavera,
2025-10-25,Saturday,False,Primavera,
2025-10-26,Sunday,False,Primavera,
2025-10-27,Monday,False,Primavera,
